Ticker,Date,Close/Last,Volume,Open,High,Low
TSM,04/25/2023,$82.29 ,13423690,$83.27 ,$83.40 ,$82.26 
TSM,04/24/2023,$84.64 ,10567550,$85.40 ,$85.96 ,$83.99 
TSM,04/21/2023,$85.37 ,13175400,$87.78 ,$87.91 ,$85.28 
TSM,04/20/2023,$89.29 ,19206260,$88.32 ,$91.88 ,$88.10 
TSM,04/19/2023,$87.23 ,11191260,$86.23 ,$87.38 ,$86.04 
TSM,04/18/2023,$88.14 ,8468232,$88.20 ,$88.40 ,$87.50 
TSM,04/17/2023,$87.99 ,8163582,$87.75 ,$88.05 ,$87.16 
TSM,04/14/2023,$87.20 ,7656385,$87.95 ,$88.37 ,$86.54 
TSM,04/13/2023,$87.05 ,7910506,$86.56 ,$87.63 ,$85.97 
TSM,04/12/2023,$86.87 ,11299110,$88.91 ,$89.50 ,$86.86 
TSM,04/11/2023,$89.24 ,11079170,$88.64 ,$89.84 ,$88.47 
TSM,04/10/2023,$89.02 ,12232880,$88.42 ,$89.03 ,$86.47 
TSM,04/06/2023,$90.24 ,5874515,$89.66 ,$90.91 ,$89.40 
TSM,04/05/2023,$90.20 ,9171762,$91.60 ,$92.18 ,$89.05 
TSM,04/04/2023,$92.17 ,6338442,$93.04 ,$93.28 ,$91.72 
TSM,04/03/2023,$92.84 ,6863562,$93.01 ,$93.60 ,$91.71 
TSM,03/31/2023,$93.02 ,8701770,$91.24 ,$93.26 ,$91.13 
TSM,03/30/2023,$92.47 ,10232790,$93.35 ,$93.52 ,$92.03 
TSM,03/29/2023,$92.76 ,9264041,$91.76 ,$93.22 ,$91.45 
TSM,03/28/2023,$90.81 ,7521266,$90.66 ,$90.87 ,$89.92 
TSM,03/27/2023,$90.66 ,9349773,$92.04 ,$92.18 ,$90.55 
TSM,03/24/2023,$92.79 ,7655139,$93.95 ,$94.18 ,$92.09 
TSM,03/23/2023,$94.59 ,11169700,$94.49 ,$95.82 ,$93.43 
TSM,03/22/2023,$92.62 ,12812370,$93.50 ,$95.03 ,$92.54 
TSM,03/21/2023,$92.50 ,12299680,$91.00 ,$93.00 ,$90.80 
TSM,03/20/2023,$90.04 ,8217489,$89.21 ,$90.37 ,$88.66 
TSM,03/17/2023,$89.47 ,13287740,$89.06 ,$90.03 ,$89.00 
TSM,03/16/2023,$89.30 ,13188260,$85.95 ,$89.47 ,$85.82 
TSM,03/15/2023,$86.70 ,12171470,$87.20 ,$87.24 ,$85.44 
TSM,03/14/2023,$89.29 ,11100110,$88.03 ,$89.63 ,$87.71 
TSM,03/13/2023,$87.74 ,11847590,$86.38 ,$89.00 ,$86.31 
TSM,03/10/2023,$87.25 ,11928800,$88.03 ,$89.17 ,$87.20 
TSM,03/09/2023,$88.88 ,10354670,$89.71 ,$90.69 ,$88.57 
TSM,03/08/2023,$90.83 ,8813034,$88.35 ,$90.84 ,$88.14 
TSM,03/07/2023,$88.85 ,8761066,$89.95 ,$90.24 ,$88.30 
TSM,03/06/2023,$89.58 ,9959998,$90.08 ,$91.33 ,$89.51 
TSM,03/03/2023,$89.79 ,10844050,$88.67 ,$89.85 ,$87.88 
TSM,03/02/2023,$89.03 ,9776757,$87.64 ,$89.34 ,$87.12 
TSM,03/01/2023,$88.42 ,8176749,$89.04 ,$90.04 ,$88.27 
TSM,02/28/2023,$87.07 ,7520449,$87.14 ,$88.15 ,$86.90 
TSM,02/27/2023,$87.30 ,10609440,$88.70 ,$88.85 ,$87.24 
TSM,02/24/2023,$88.11 ,8817618,$88.09 ,$88.15 ,$87.24 
TSM,02/23/2023,$90.08 ,15468320,$90.30 ,$91.99 ,$89.46 
TSM,02/22/2023,$86.83 ,10106380,$87.75 ,$88.09 ,$86.66 
TSM,02/21/2023,$87.64 ,14007610,$88.38 ,$89.42 ,$87.48 
TSM,02/17/2023,$90.10 ,11235270,$89.97 ,$90.30 ,$88.94 
TSM,02/16/2023,$90.82 ,15568430,$90.98 ,$91.79 ,$89.88 
TSM,02/15/2023,$92.76 ,30752030,$92.33 ,$93.68 ,$90.77 
TSM,02/14/2023,$97.96 ,15345050,$95.82 ,$98.99 ,$95.22 
TSM,02/13/2023,$96.11 ,7803456,$95.47 ,$96.39 ,$94.91 
TSM,02/10/2023,$95.37 ,11511440,$95.95 ,$96.50 ,$94.25 
TSM,02/09/2023,$96.69 ,16997360,$96.00 ,$98.57 ,$95.62 
TSM,02/08/2023,$94.28 ,12899720,$95.02 ,$95.94 ,$94.23 
TSM,02/07/2023,$94.55 ,15258860,$91.78 ,$94.70 ,$91.68 
TSM,02/06/2023,$91.83 ,12425240,$91.80 ,$92.05 ,$90.74 
TSM,02/03/2023,$94.66 ,12242180,$95.04 ,$96.95 ,$94.31 
TSM,02/02/2023,$96.65 ,14925280,$96.60 ,$97.50 ,$95.84 
TSM,02/01/2023,$94.74 ,16788490,$93.00 ,$95.77 ,$92.57 
TSM,01/31/2023,$92.73 ,13342100,$91.00 ,$92.76 ,$90.00 
TSM,01/30/2023,$93.13 ,14079800,$92.85 ,$94.25 ,$92.58 
TSM,01/27/2023,$93.30 ,13646560,$92.82 ,$94.12 ,$92.24 
TSM,01/26/2023,$93.45 ,15759410,$93.89 ,$94.28 ,$92.64 
TSM,01/25/2023,$92.41 ,14147280,$92.68 ,$93.00 ,$91.12 
TSM,01/24/2023,$94.56 ,11370470,$98.00 ,$106.43 ,$91.55 
TSM,01/23/2023,$95.66 ,22875100,$91.76 ,$95.73 ,$91.72 
TSM,01/20/2023,$91.03 ,14287250,$90.00 ,$91.03 ,$89.20 
TSM,01/19/2023,$88.40 ,13651100,$89.03 ,$90.01 ,$88.26 
TSM,01/18/2023,$89.47 ,19209830,$90.48 ,$91.22 ,$89.36 
TSM,01/17/2023,$88.99 ,21849960,$86.22 ,$89.73 ,$86.16 
TSM,01/13/2023,$86.80 ,18719890,$85.41 ,$87.10 ,$84.90 
TSM,01/12/2023,$87.00 ,36086750,$84.96 ,$88.83 ,$84.42 
TSM,01/11/2023,$81.78 ,11771420,$81.57 ,$81.89 ,$80.63 
TSM,01/10/2023,$81.27 ,10269010,$80.51 ,$81.58 ,$80.46 
TSM,01/09/2023,$80.31 ,22247610,$80.56 ,$81.22 ,$80.06 
TSM,01/06/2023,$78.07 ,13744130,$76.50 ,$78.74 ,$76.15 
TSM,01/05/2023,$75.73 ,10039190,$76.00 ,$76.44 ,$75.34 
TSM,01/04/2023,$76.32 ,12316390,$74.99 ,$76.61 ,$74.47 
TSM,01/03/2023,$74.03 ,9276191,$75.85 ,$75.97 ,$73.77 
TSM,12/30/2022,$74.49 ,7784126,$74.29 ,$74.57 ,$73.65 
TSM,12/29/2022,$76.00 ,11142510,$74.35 ,$76.04 ,$74.15 
TSM,12/28/2022,$73.06 ,10275690,$74.19 ,$74.55 ,$72.84 
TSM,12/27/2022,$74.32 ,8974797,$74.33 ,$74.74 ,$74.16 
TSM,12/23/2022,$74.89 ,7452602,$74.89 ,$75.35 ,$74.17 
TSM,12/22/2022,$75.28 ,13019650,$76.28 ,$76.43 ,$74.02 
TSM,12/21/2022,$77.14 ,10806100,$75.86 ,$77.42 ,$75.77 
TSM,12/20/2022,$75.62 ,12080590,$75.11 ,$76.20 ,$74.90 
TSM,12/19/2022,$76.10 ,12561300,$76.92 ,$77.12 ,$75.76 
TSM,12/16/2022,$76.30 ,11929140,$77.61 ,$78.06 ,$76.23 
TSM,12/15/2022,$77.61 ,17080160,$79.21 ,$79.21 ,$77.39 
TSM,12/14/2022,$80.02 ,17909970,$80.82 ,$81.51 ,$79.52 
TSM,12/13/2022,$80.51 ,16938030,$82.09 ,$82.09 ,$79.63 
TSM,12/12/2022,$80.43 ,11516600,$79.79 ,$80.43 ,$78.80 
TSM,12/09/2022,$80.69 ,13787900,$80.85 ,$82.19 ,$80.69 
TSM,12/08/2022,$80.80 ,11197470,$79.45 ,$80.97 ,$79.10 
TSM,12/07/2022,$79.24 ,14925270,$79.00 ,$79.71 ,$78.59 
TSM,12/06/2022,$79.56 ,13992140,$81.40 ,$81.44 ,$79.16 
TSM,12/05/2022,$81.62 ,11523340,$81.94 ,$82.18 ,$80.95 
TSM,12/02/2022,$81.50 ,10519780,$81.81 ,$82.16 ,$81.15 
TSM,12/01/2022,$82.68 ,15975130,$83.04 ,$83.63 ,$81.14 
TSM,11/30/2022,$82.98 ,21667260,$80.63 ,$83.43 ,$80.47 
TSM,11/29/2022,$79.33 ,11502330,$79.91 ,$80.21 ,$78.96 
TSM,11/28/2022,$79.22 ,13231080,$80.27 ,$81.08 ,$78.89 
TSM,11/25/2022,$81.40 ,5908312,$82.14 ,$82.37 ,$81.40 
TSM,11/23/2022,$81.97 ,14683780,$82.44 ,$82.95 ,$81.73 
TSM,11/22/2022,$82.54 ,16504720,$81.35 ,$83.19 ,$81.23 
TSM,11/21/2022,$79.93 ,18659710,$80.81 ,$81.03 ,$79.47 
TSM,11/18/2022,$82.27 ,18578370,$82.78 ,$82.84 ,$81.00 
TSM,11/17/2022,$81.48 ,24278440,$79.30 ,$82.94 ,$78.69 
TSM,11/16/2022,$79.45 ,24006640,$80.56 ,$80.57 ,$78.90 
TSM,11/15/2022,$80.46 ,48742400,$81.92 ,$82.93 ,$80.01 
TSM,11/14/2022,$72.80 ,11575280,$73.24 ,$73.68 ,$72.24 
TSM,11/11/2022,$73.83 ,15524660,$72.74 ,$74.60 ,$72.38 
TSM,11/10/2022,$70.84 ,21367850,$67.74 ,$70.87 ,$67.32 
TSM,11/09/2022,$65.00 ,15086800,$66.53 ,$66.60 ,$64.95 
TSM,11/08/2022,$65.02 ,14102800,$64.37 ,$65.75 ,$64.22 
TSM,11/07/2022,$62.76 ,8507052,$62.62 ,$62.93 ,$61.97 
TSM,11/04/2022,$62.48 ,12786050,$61.51 ,$62.50 ,$61.02 
TSM,11/03/2022,$60.28 ,11040910,$60.00 ,$60.89 ,$59.43 
TSM,11/02/2022,$60.52 ,16552940,$62.50 ,$62.89 ,$60.52 
TSM,11/01/2022,$61.58 ,11561900,$63.26 ,$63.43 ,$61.58 
TSM,10/31/2022,$61.55 ,10802820,$61.59 ,$62.27 ,$61.07 
TSM,10/28/2022,$62.01 ,11972330,$60.77 ,$62.03 ,$60.07 
TSM,10/27/2022,$60.95 ,12937560,$61.85 ,$62.45 ,$60.91 
TSM,10/26/2022,$60.84 ,14048820,$60.86 ,$61.98 ,$60.43 
TSM,10/25/2022,$61.14 ,21700580,$59.96 ,$61.36 ,$59.51 
TSM,10/24/2022,$61.29 ,25010770,$60.58 ,$61.62 ,$59.68 
TSM,10/21/2022,$63.75 ,13699010,$62.02 ,$63.78 ,$62.02 
TSM,10/20/2022,$63.58 ,11300920,$63.75 ,$65.28 ,$63.38 
TSM,10/19/2022,$63.66 ,12385220,$62.74 ,$64.11 ,$62.17 
TSM,10/18/2022,$63.71 ,16656130,$65.90 ,$66.11 ,$62.78 
TSM,10/17/2022,$64.89 ,11280070,$64.98 ,$65.35 ,$64.04 
TSM,10/14/2022,$63.92 ,19453090,$67.26 ,$67.45 ,$63.78 
TSM,10/13/2022,$66.62 ,36639340,$63.06 ,$70.20 ,$62.32 
TSM,10/12/2022,$64.11 ,16468680,$63.60 ,$64.23 ,$63.37 
TSM,10/11/2022,$63.45 ,28699310,$64.20 ,$64.91 ,$62.62 
TSM,10/10/2022,$67.44 ,16042220,$69.85 ,$69.88 ,$67.01 
TSM,10/07/2022,$69.75 ,14758620,$71.81 ,$72.03 ,$69.75 
TSM,10/06/2022,$74.35 ,11796840,$73.97 ,$74.92 ,$73.86 
TSM,10/05/2022,$74.48 ,14037150,$72.92 ,$74.91 ,$72.58 
TSM,10/04/2022,$72.81 ,14900690,$70.80 ,$72.93 ,$70.72 
TSM,10/03/2022,$69.25 ,11945090,$68.08 ,$69.57 ,$67.65 
TSM,09/30/2022,$68.56 ,10472370,$67.81 ,$69.65 ,$67.74 
TSM,09/29/2022,$69.28 ,16120330,$70.52 ,$70.68 ,$68.48 
TSM,09/28/2022,$72.13 ,12943620,$71.11 ,$72.29 ,$70.70 
TSM,09/27/2022,$73.03 ,12430580,$73.51 ,$74.04 ,$72.35 
TSM,09/26/2022,$73.01 ,13441490,$73.47 ,$74.19 ,$72.92 
TSM,09/23/2022,$73.87 ,12685530,$74.30 ,$74.39 ,$73.09 
TSM,09/22/2022,$75.63 ,10817850,$76.45 ,$76.75 ,$75.36 
TSM,09/21/2022,$77.14 ,10869000,$77.58 ,$79.31 ,$77.14 
TSM,09/20/2022,$78.15 ,8202782,$77.54 ,$78.44 ,$77.51 
TSM,09/19/2022,$78.23 ,10378600,$76.55 ,$78.23 ,$76.55 
TSM,09/16/2022,$77.89 ,10604540,$77.11 ,$78.00 ,$76.92 
TSM,09/15/2022,$77.98 ,10533050,$78.58 ,$79.25 ,$77.67 
TSM,09/14/2022,$79.66 ,8849582,$79.74 ,$80.16 ,$78.98 
TSM,09/13/2022,$78.81 ,12835060,$80.42 ,$81.14 ,$78.52 
TSM,09/12/2022,$82.15 ,7903004,$81.97 ,$82.50 ,$81.76 
TSM,09/09/2022,$81.53 ,7086204,$80.83 ,$81.66 ,$80.74 
TSM,09/08/2022,$80.24 ,8181692,$79.01 ,$80.74 ,$78.77 
TSM,09/07/2022,$79.95 ,9843466,$78.39 ,$80.18 ,$78.23 
TSM,09/06/2022,$80.03 ,12428300,$81.03 ,$81.03 ,$79.52 
TSM,09/02/2022,$80.90 ,8850116,$81.55 ,$82.98 ,$80.61 
TSM,09/01/2022,$81.64 ,11565970,$81.45 ,$81.83 ,$80.12 
TSM,08/31/2022,$83.35 ,8887148,$84.11 ,$84.87 ,$83.06 
TSM,08/30/2022,$82.79 ,8392293,$83.78 ,$83.98 ,$81.73 
TSM,08/29/2022,$82.85 ,9639661,$83.91 ,$84.32 ,$82.78 
TSM,08/26/2022,$84.74 ,9381506,$87.50 ,$87.79 ,$84.65 
TSM,08/25/2022,$87.57 ,6602130,$86.33 ,$87.59 ,$86.01 
TSM,08/24/2022,$85.56 ,7085798,$85.80 ,$86.13 ,$85.20 
TSM,08/23/2022,$86.03 ,8462474,$85.16 ,$86.60 ,$84.99 
TSM,08/22/2022,$85.24 ,8053958,$85.41 ,$86.03 ,$84.94 
TSM,08/19/2022,$87.20 ,9602761,$88.50 ,$88.59 ,$87.02 
TSM,08/18/2022,$89.27 ,10947700,$88.71 ,$89.67 ,$88.42 
TSM,08/17/2022,$89.20 ,9093091,$89.00 ,$89.77 ,$88.48 
TSM,08/16/2022,$89.95 ,10566120,$91.14 ,$91.35 ,$88.57 
TSM,08/15/2022,$91.57 ,15949520,$90.01 ,$91.94 ,$90.00 
TSM,08/12/2022,$90.86 ,12098830,$89.68 ,$91.35 ,$89.64 
TSM,08/11/2022,$89.52 ,11158790,$89.96 ,$91.00 ,$89.31 
TSM,08/10/2022,$88.67 ,10704580,$86.81 ,$88.67 ,$86.31 
TSM,08/09/2022,$85.21 ,13075010,$86.94 ,$87.14 ,$84.44 
TSM,08/08/2022,$87.94 ,12122330,$88.98 ,$89.10 ,$86.91 
TSM,08/05/2022,$89.77 ,13293500,$88.03 ,$90.98 ,$88.01 
TSM,08/04/2022,$88.42 ,13472520,$87.00 ,$88.42 ,$86.62 
TSM,08/03/2022,$86.51 ,20779410,$85.96 ,$86.77 ,$84.56 
TSM,08/02/2022,$86.05 ,15541620,$84.52 ,$87.51 ,$84.17 
TSM,08/01/2022,$86.31 ,20102610,$85.30 ,$86.89 ,$84.30 
TSM,07/29/2022,$88.48 ,10366200,$87.82 ,$89.21 ,$87.79 
TSM,07/28/2022,$88.61 ,10668230,$87.13 ,$88.62 ,$86.45 
TSM,07/27/2022,$87.63 ,9399496,$85.31 ,$87.90 ,$85.31 
TSM,07/26/2022,$84.42 ,6977686,$84.76 ,$85.20 ,$83.85 
TSM,07/25/2022,$86.30 ,5960949,$86.30 ,$86.70 ,$85.63 
TSM,07/22/2022,$86.32 ,8612137,$87.41 ,$87.73 ,$85.80 
TSM,07/21/2022,$87.79 ,7134954,$86.68 ,$87.80 ,$86.40 
TSM,07/20/2022,$86.56 ,11664800,$85.18 ,$86.75 ,$85.11 
TSM,07/19/2022,$86.15 ,10673130,$85.00 ,$86.47 ,$84.56 
TSM,07/18/2022,$83.58 ,11352460,$86.06 ,$86.08 ,$83.37 
TSM,07/15/2022,$85.63 ,14061050,$85.58 ,$86.04 ,$83.97 
TSM,07/14/2022,$83.67 ,23377010,$82.95 ,$84.04 ,$80.51 
TSM,07/13/2022,$81.29 ,14706500,$79.28 ,$81.72 ,$78.90 
TSM,07/12/2022,$79.10 ,10363670,$81.16 ,$81.48 ,$78.93 
TSM,07/11/2022,$79.11 ,9527709,$79.77 ,$80.27 ,$78.82 
TSM,07/08/2022,$81.51 ,10004170,$79.92 ,$82.16 ,$79.76 
TSM,07/07/2022,$80.65 ,15847750,$78.60 ,$80.96 ,$78.34 
TSM,07/06/2022,$75.56 ,11530530,$74.29 ,$76.30 ,$73.78 
TSM,07/05/2022,$76.11 ,22270970,$74.55 ,$76.15 ,$73.74 
TSM,07/01/2022,$77.00 ,19531700,$79.04 ,$79.22 ,$76.18 
TSM,06/30/2022,$81.75 ,14201620,$81.46 ,$82.22 ,$80.12 
TSM,06/29/2022,$83.65 ,7981289,$84.43 ,$84.61 ,$83.33 
TSM,06/28/2022,$84.34 ,8290894,$86.15 ,$86.81 ,$84.34 
TSM,06/27/2022,$85.86 ,7358017,$86.92 ,$87.00 ,$85.58 
TSM,06/24/2022,$85.92 ,10670090,$84.15 ,$86.55 ,$84.15 
TSM,06/23/2022,$84.12 ,10370300,$84.13 ,$84.23 ,$82.76 
TSM,06/22/2022,$84.91 ,7873518,$84.64 ,$86.18 ,$84.55 
TSM,06/21/2022,$86.95 ,9603974,$86.00 ,$87.75 ,$86.00 
TSM,06/17/2022,$85.00 ,9735491,$85.00 ,$85.60 ,$83.95 
TSM,06/16/2022,$84.52 ,10505200,$85.22 ,$85.93 ,$83.99 
TSM,06/15/2022,$89.13 ,11742540,$87.51 ,$89.81 ,$87.37 
TSM,06/14/2022,$87.19 ,10449550,$86.74 ,$87.88 ,$86.29 
TSM,06/13/2022,$85.55 ,14603690,$86.06 ,$86.83 ,$85.02 
TSM,06/10/2022,$88.68 ,10463740,$90.54 ,$90.72 ,$88.63 
TSM,06/09/2022,$90.85 ,8091123,$93.00 ,$93.50 ,$90.80 
TSM,06/08/2022,$93.47 ,6446275,$94.00 ,$94.93 ,$93.14 
TSM,06/07/2022,$93.84 ,7360186,$92.67 ,$93.86 ,$91.77 
TSM,06/06/2022,$93.11 ,9440246,$95.00 ,$95.54 ,$92.87 
TSM,06/03/2022,$93.77 ,9137134,$94.36 ,$94.58 ,$92.90 
TSM,06/02/2022,$96.34 ,6334967,$93.99 ,$96.37 ,$93.62 
TSM,06/01/2022,$94.75 ,6152366,$95.60 ,$96.36 ,$93.83 
TSM,05/31/2022,$95.30 ,9621699,$95.54 ,$96.29 ,$94.51 
TSM,05/27/2022,$93.77 ,6279008,$92.62 ,$93.82 ,$92.53 
TSM,05/26/2022,$91.00 ,9762724,$89.41 ,$91.37 ,$89.04 
TSM,05/25/2022,$90.41 ,9113503,$89.33 ,$90.92 ,$89.04 
TSM,05/24/2022,$88.72 ,8788577,$89.52 ,$89.80 ,$88.52 
TSM,05/23/2022,$91.50 ,6920473,$91.02 ,$91.91 ,$90.65 
TSM,05/20/2022,$90.78 ,10469940,$93.04 ,$93.04 ,$88.83 
TSM,05/19/2022,$90.21 ,7738979,$89.84 ,$92.10 ,$89.56 
TSM,05/18/2022,$90.53 ,9610923,$92.07 ,$93.23 ,$90.37 
TSM,05/17/2022,$93.32 ,7668780,$93.30 ,$93.49 ,$92.37 
TSM,05/16/2022,$90.41 ,6729129,$89.87 ,$91.37 ,$89.50 
TSM,05/13/2022,$90.96 ,11180640,$88.87 ,$91.36 ,$88.16 
TSM,05/12/2022,$87.69 ,11592850,$86.22 ,$88.21 ,$85.39 
TSM,05/11/2022,$87.83 ,11531270,$88.87 ,$90.57 ,$87.80 
TSM,05/10/2022,$88.82 ,11690450,$90.02 ,$90.29 ,$88.09 
TSM,05/09/2022,$87.30 ,11428620,$89.94 ,$90.19 ,$87.01 
TSM,05/06/2022,$91.63 ,7944884,$91.40 ,$92.88 ,$90.27 
TSM,05/05/2022,$92.15 ,11517240,$94.04 ,$94.38 ,$91.22 
TSM,05/04/2022,$95.99 ,9082506,$93.91 ,$96.07 ,$91.92 
TSM,05/03/2022,$93.63 ,9511887,$92.78 ,$94.05 ,$92.51 
TSM,05/02/2022,$93.76 ,8251931,$92.50 ,$94.27 ,$91.24 
TSM,04/29/2022,$92.93 ,10629320,$93.18 ,$95.59 ,$92.77 
TSM,04/28/2022,$95.22 ,15176160,$92.16 ,$96.20 ,$91.78 
TSM,04/27/2022,$90.26 ,15846300,$91.84 ,$92.69 ,$90.22 
TSM,04/26/2022,$92.77 ,14175990,$94.94 ,$95.02 ,$92.77 
TSM,04/25/2022,$96.24 ,10654400,$95.05 ,$96.28 ,$94.45 
TSM,04/22/2022,$95.68 ,11650100,$97.03 ,$97.79 ,$95.36 
TSM,04/21/2022,$97.66 ,13038540,$99.75 ,$100.65 ,$97.41 
TSM,04/20/2022,$99.01 ,8596861,$100.40 ,$101.00 ,$98.90 
TSM,04/19/2022,$99.45 ,10103020,$98.44 ,$99.45 ,$97.71 
TSM,04/18/2022,$98.77 ,10277450,$97.95 ,$99.84 ,$97.47 
TSM,04/14/2022,$98.36 ,17828480,$104.00 ,$104.50 ,$98.33 
TSM,04/13/2022,$101.50 ,15776800,$99.80 ,$102.22 ,$99.50 
TSM,04/12/2022,$97.44 ,13291480,$100.00 ,$100.15 ,$97.44 
TSM,04/11/2022,$97.57 ,12480480,$98.22 ,$98.38 ,$96.91 
TSM,04/08/2022,$99.29 ,11796240,$100.62 ,$100.70 ,$99.12 
TSM,04/07/2022,$100.52 ,12430960,$100.42 ,$101.23 ,$99.65 
TSM,04/06/2022,$101.18 ,14902560,$100.42 ,$102.14 ,$99.72 
TSM,04/05/2022,$102.50 ,12290990,$104.48 ,$104.60 ,$102.11 
TSM,04/04/2022,$104.79 ,9083931,$104.02 ,$105.57 ,$103.28 
TSM,04/01/2022,$102.79 ,12085100,$105.77 ,$105.95 ,$102.21 
TSM,03/31/2022,$104.26 ,13021620,$106.96 ,$107.15 ,$104.19 
TSM,03/30/2022,$106.73 ,15456250,$107.79 ,$109.34 ,$106.51 
TSM,03/29/2022,$109.25 ,14076210,$107.92 ,$109.76 ,$106.79 
TSM,03/28/2022,$106.33 ,8151204,$105.62 ,$106.72 ,$104.61 
TSM,03/25/2022,$106.73 ,7433728,$107.69 ,$107.98 ,$105.84 
TSM,03/24/2022,$107.92 ,10834030,$106.78 ,$107.98 ,$105.83 
TSM,03/23/2022,$105.35 ,12905340,$106.50 ,$108.19 ,$105.35 
TSM,03/22/2022,$107.04 ,10401190,$106.39 ,$107.96 ,$106.23 
TSM,03/21/2022,$106.92 ,10366070,$106.72 ,$107.22 ,$105.13 
TSM,03/18/2022,$106.72 ,10218170,$105.71 ,$107.04 ,$104.89 
TSM,03/17/2022,$106.49 ,8041999,$105.75 ,$106.53 ,$104.75 
TSM,03/16/2022,$105.69 ,20347070,$102.99 ,$105.79 ,$102.81 
TSM,03/15/2022,$102.09 ,13415590,$98.03 ,$102.14 ,$97.62 
TSM,03/14/2022,$99.30 ,17959380,$101.52 ,$101.86 ,$99.07 
TSM,03/11/2022,$101.41 ,18116440,$105.36 ,$105.36 ,$101.30 
TSM,03/10/2022,$103.96 ,11811010,$104.19 ,$105.53 ,$102.52 
TSM,03/09/2022,$104.95 ,14348370,$104.51 ,$105.72 ,$102.76 
TSM,03/08/2022,$100.00 ,25649960,$100.21 ,$103.11 ,$98.62 
TSM,03/07/2022,$99.29 ,29422890,$103.29 ,$104.09 ,$99.06 
TSM,03/04/2022,$105.06 ,22379150,$107.00 ,$108.12 ,$103.81 
TSM,03/03/2022,$108.79 ,10841730,$109.91 ,$110.00 ,$107.60 
TSM,03/02/2022,$109.61 ,13342390,$108.40 ,$109.97 ,$107.86 
TSM,03/01/2022,$108.05 ,20377880,$110.00 ,$111.11 ,$107.05 
TSM,02/28/2022,$107.01 ,26390830,$109.37 ,$109.77 ,$105.00 
TSM,02/25/2022,$111.23 ,14258910,$112.29 ,$113.00 ,$109.36 
TSM,02/24/2022,$111.88 ,27539110,$108.00 ,$111.98 ,$104.38 
TSM,02/23/2022,$115.90 ,8114717,$118.55 ,$119.43 ,$115.76 
TSM,02/22/2022,$116.91 ,9793472,$117.50 ,$119.36 ,$115.72 
TSM,02/18/2022,$119.31 ,8389010,$120.52 ,$120.69 ,$118.45 
TSM,02/17/2022,$119.76 ,7976737,$122.49 ,$122.75 ,$119.65 
TSM,02/16/2022,$123.60 ,5749484,$123.14 ,$124.29 ,$121.57 
TSM,02/15/2022,$124.52 ,9258676,$122.02 ,$124.61 ,$121.46 
TSM,02/14/2022,$119.77 ,8081751,$119.95 ,$121.55 ,$118.00 
TSM,02/11/2022,$121.01 ,9845686,$125.50 ,$126.58 ,$120.45 
TSM,02/10/2022,$124.71 ,10474920,$124.80 ,$128.66 ,$124.36 
TSM,02/09/2022,$125.52 ,10979700,$124.88 ,$125.55 ,$122.76 
TSM,02/08/2022,$123.71 ,7036211,$122.00 ,$123.86 ,$121.61 
TSM,02/07/2022,$122.31 ,6562909,$122.56 ,$124.10 ,$121.88 
TSM,02/04/2022,$121.02 ,5743240,$120.44 ,$121.83 ,$119.39 
TSM,02/03/2022,$119.84 ,9926778,$121.45 ,$123.88 ,$119.25 
